16    1.6    12    4.3463072    0.12326531    -0.022139442    0.0005602786
16    1.6    13    4.1083072    -0.46049572    -0.022139442    0.0005602786
16    1.6    14    2.2723072    -0.25771557    -0.022139442    0.0005602786
16    1.6    15    3.9053072    -0.93364939    -0.022139442    0.0005602786
16    1.6    16    2.6923072    -1.8123634    -0.022139442    0.0005602786
17    1.7    10    1.3733072    1.9544315    -0.022139442    0.0005602786
17    1.7    11    2.8233072    0.53497046    -0.022139442    0.0005602786
17    1.7    12    4.3453072    0.12326531    -0.022139442    0.0005602786
17    1.7    13    4.1023072    -0.46049572    -0.022139442    0.0005602786
17    1.7    14    2.2593072    -0.25157072    -0.022139442    0.0005602786
17    1.7    15    3.9063072    -0.93364939    -0.022139442    0.0005602786
17    1.7    16    2.6963072    -1.8123634    -0.022139442    0.0005602786
18    1.8    10    1.3743072    1.9482866    -0.022139442    0.0005602786
18    1.8    11    2.8203072    0.53497046    -0.022139442    0.0005602786
18    1.8    12    4.3433072    0.12326531    -0.022139442    0.0005602786
18    1.8    13    4.1103072    -0.46049572    -0.022139442    0.0005602786
18    1.8    14    2.2603072    -0.25771557    -0.022139442    0.0005602786
18    1.8    15    3.9123072    -0.93364939    -0.022139442    0.0005602786
18    1.8    16    2.6903072    -1.8123634    -0.022139442    0.0005602786
19    1.9    10    1.3763072    1.9482866    -0.022139442    0.0005602786
19    1.9    11    2.8253072    0.53497046    -0.022139442    0.0005602786
19    1.9    12    4.3263072    0.12326531    -0.022139442    0.0005602786
19    1.9    13    4.1173072    -0.46049572    -0.022139442    0.0005602786
19    1.9    14    2.2703072    -0.25157072    -0.022139442    0.0005602786
19    1.9    15    3.9093072    -0.93364939    -0.022139442    0.0005602786
19    1.9    16    2.6953072    -1.8062185    -0.022139442    0.0005602786
20    2.0    10    1.3763072    1.9359969    -0.022139442    0.0005602786
20    2.0    11    2.8153072    0.53497046    -0.022139442    0.0005602786
20    2.0    12    4.3433072    0.12326531    -0.022139442    0.0005602786
20    2.0    13    4.1043072    -0.46049572    -0.022139442    0.0005602786
20    2.0    14    2.2593072    -0.25157072    -0.022139442    0.0005602786
20    2.0    15    3.8993072    -0.93364939    -0.022139442    0.0005602786
20    2.0    16    2.7023072    -1.8123634    -0.022139442    0.0005602786
21    2.1    10    1.3763072    1.9605763    -0.022139442    0.0005602786
21    2.1    11    2.8203072    0.53497046    -0.022139442    0.0005602786
21    2.1    12    4.3513072    0.12326531    -0.022139442    0.0005602786
21    2.1    13    4.1033072    -0.46049572    -0.022139442    0.0005602786
21    2.1    14    2.2513072    -0.25157072    -0.022139442    0.0005602786
21    2.1    15    3.9073072    -0.93364939    -0.022139442    0.0005602786
21    2.1    16    2.6893072    -1.8062185    -0.022139442    0.0005602786
22    2.2    10    1.3743072    1.9482866    -0.022139442    0.0005602786
22    2.2    11    2.8223072    0.53497046    -0.022139442    0.0005602786
22    2.2    12    4.3383072    0.12326531    -0.022139442    0.0005602786
22    2.2    13    4.1153072    -0.46049572    -0.022139442    0.0005602786
22    2.2    14    2.2623072    -0.25157072    -0.022139442    0.0005602786
22    2.2    15    3.9083072    -0.93364939    -0.022139442    0.0005602786
22    2.2    16    2.6903072    -1.8123634    -0.022139442    0.0005602786
23    2.3    10    1.3743072    1.9421418    -0.022139442    0.0005602786
23    2.3    11    2.8213072    0.53497046    -0.022139442    0.0005602786
23    2.3    12    4.3373072    0.12326531    -0.022139442    0.0005602786
23    2.3    13    4.1143072    -0.46049572    -0.022139442    0.0005602786
23    2.3    14    2.2613072    -0.25157072    -0.022139442    0.0005602786
23    2.3    15    3.9063072    -0.93364939    -0.022139442    0.0005602786
23    2.3    16    2.6933072    -1.8123634    -0.022139442    0.0005602786
24    2.4    10    1.3723072    1.9667212    -0.022139442    0.0005602786
24    2.4    11    2.8183072    0.53497046    -0.022139442    0.0005602786
24    2.4    12    4.3363072    0.12326531    -0.022139442    0.0005602786
24    2.4    13    4.1073072    -0.46049572    -0.022139442    0.0005602786
24    2.4    14    2.2553072    -0.25157072    -0.022139442    0.0005602786
24    2.4    15    3.9053072    -0.93364939    -0.022139442    0.0005602786
24    2.4    16    2.6943072    -1.8123634    -0.022139442    0.0005602786
25    2.5    10    1.3773072    1.9421418    -0.022139442    0.0005602786
25    2.5    11    2.8213072    0.53497046    -0.022139442    0.0005602786
25    2.5    12    4.3413072    0.12326531    -0.022139442    0.0005602786
25    2.5    13    4.1093072    -0.46049572    -0.022139442    0.0005602786
25    2.5    14    2.2723072    -0.25157072    -0.022139442    0.0005602786
25    2.5    15    3.9123072    -0.93364939    -0.022139442    0.0005602786
25    2.5    16    2.6913072    -1.8123634    -0.022139442    0.0005602786
26    2.6    10    1.3733072    1.9237072    -0.022139442    0.0005602786
26    2.6    11    2.8243072    0.53497046    -0.022139442    0.0005602786
26    2.6    12    4.3473072    0.12326531    -0.022139442    0.0005602786
26    2.6    13    4.1113072    -0.46049572    -0.022139442    0.0005602786
26    2.6    14    2.2653072    -0.25157072    -0.022139442    0.0005602786
26    2.6    15    3.9113072    -0.93364939    -0.022139442    0.0005602786
26    2.6    16    2.6943072    -1.8062185    -0.022139442    0.0005602786
27    2.7    10    1.3733072    1.9667212    -0.022139442    0.0005602786
27    2.7    11    2.8193072    0.53497046    -0.022139442    0.0005602786
27    2.7    12    4.3393072    0.12326531    -0.022139442    0.0005602786
27    2.7    13    4.1063072    -0.46049572    -0.022139442    0.0005602786
27    2.7    14    2.2583072    -0.25157072    -0.022139442    0.0005602786
27    2.7    15    3.9063072    -0.93364939    -0.022139442    0.0005602786
27    2.7    16    2.6913072    -1.8123634    -0.022139442    0.0005602786
28    2.8    10    1.3743072    1.9605763    -0.022139442    0.0005602786
28    2.8    11    2.8263072    0.53497046    -0.022139442    0.0005602786
28    2.8    12    4.3423072    0.12326531    -0.022139442    0.0005602786
28    2.8    13    4.1083072    -0.46049572    -0.022139442    0.0005602786
28    2.8    14    2.2533072    -0.25157072    -0.022139442    0.0005602786
28    2.8    15    3.9063072    -0.93364939    -0.022139442    0.0005602786
28    2.8    16    2.6963072    -1.8062185    -0.022139442    0.0005602786
29    2.9    10    1.3723072    1.9667212    -0.022139442    0.0005602786
29    2.9    11    2.8223072    0.53497046    -0.022139442    0.0005602786
29    2.9    12    4.3523072    0.12326531    -0.022139442    0.0005602786
29    2.9    13    4.1113072    -0.46049572    -0.022139442    0.0005602786
29    2.9    14    2.2733072    -0.25771557    -0.022139442    0.0005602786
29    2.9    15    3.9063072    -0.93364939    -0.022139442    0.0005602786
29    2.9    16    2.7003072    -1.8123634    -0.022139442    0.0005602786
30    3.0    10    1.3743072    1.9605763    -0.022139442    0.0005602786
30    3.0    11    2.8223072    0.53497046    -0.022139442    0.0005602786
30    3.0    12    4.3343072    0.12326531    -0.022139442    0.0005602786
30    3.0    13    4.1173072    -0.46049572    -0.022139442    0.0005602786
30    3.0    14    2.2643072    -0.24542586    -0.022139442    0.0005602786
30    3.0    15    3.9133072    -0.93364939    -0.022139442    0.0005602786
30    3.0    16    2.6943072    -1.8123634    -0.022139442    0.0005602786
31    3.1    10    1.3713072    1.9667212    -0.022139442    0.0005602786
31    3.1    11    2.8203072    0.53497046    -0.022139442    0.0005602786
31    3.1    12    4.3463072    0.12326531    -0.022139442    0.0005602786
31    3.1    13    4.1143072    -0.46049572    -0.022139442    0.0005602786
31    3.1    14    2.2703072    -0.25157072    -0.022139442    0.0005602786
31    3.1    15    3.9083072    -0.93364939    -0.022139442    0.0005602786
31    3.1    16    2.6913072    -1.8123634    -0.022139442    0.0005602786
32    3.2    10    1.3713072    1.9667212    -0.022139442    0.0005602786
32    3.2    11    2.8173072    0.53497046    -0.022139442    0.0005602786
32    3.2    12    4.3343072    0.12326531    -0.022139442    0.0005602786
32    3.2    13    4.1173072    -0.46049572    -0.022139442    0.0005602786
32    3.2    14    2.2573072    -0.25157072    -0.022139442    0.0005602786
32    3.2    15    3.9103072    -0.93364939    -0.022139442    0.0005602786
32    3.2    16    2.6973072    -1.8123634    -0.022139442    0.0005602786
33    3.3    10    1.3763072    1.9237072    -0.022139442    0.0005602786
33    3.3    11    2.8183072    0.53497046    -0.022139442    0.0005602786
33    3.3    12    4.3453072    0.12326531    -0.022139442    0.0005602786
33    3.3    13    4.1143072    -0.46049572    -0.022139442    0.0005602786
33    3.3    14    2.2613072    -0.25771557    -0.022139442    0.0005602786
33    3.3    15    3.9073072    -0.93364939    -0.022139442    0.0005602786
33    3.3    16    2.6853072    -1.8123634    -0.022139442    0.0005602786
34    3.4    10    1.3763072    1.9421418    -0.022139442    0.0005602786
34    3.4    11    2.8223072    0.53497046    -0.022139442    0.0005602786
34    3.4    12    4.3413072    0.12326531    -0.022139442    0.0005602786
34    3.4    13    4.1083072    -0.46049572    -0.022139442    0.0005602786
34    3.4    14    2.2723072    -0.25157072    -0.022139442    0.0005602786
34    3.4    15    3.9103072    -0.93364939    -0.022139442    0.0005602786
34    3.4    16    2.6973072    -1.8123634    -0.022139442    0.0005602786
35    3.5    10    1.3763072    1.9605763    -0.022139442    0.0005602786
35    3.5    11    2.8203072    0.53497046    -0.022139442    0.0005602786
35    3.5    12    4.3573072    0.12326531    -0.022139442    0.0005602786
35    3.5    13    4.1173072    -0.46049572    -0.022139442    0.0005602786
35    3.5    14    2.2713072    -0.25157072    -0.022139442    0.0005602786
35    3.5    15    3.9093072    -0.93364939    -0.022139442    0.0005602786
35    3.5    16    2.6963072    -1.8062185    -0.022139442    0.0005602786
36    3.6    10    1.3743072    1.9667212    -0.022139442    0.0005602786
36    3.6    11    2.8193072    0.53497046    -0.022139442    0.0005602786
36    3.6    12    4.3513072    0.12326531    -0.022139442    0.0005602786
36    3.6    13    4.1163072    -0.46049572    -0.022139442    0.0005602786
36    3.6    14    2.2613072    -0.25157072    -0.022139442    0.0005602786
36    3.6    15    3.9103072    -0.93364939    -0.022139442    0.0005602786
36    3.6    16    2.7003072    -1.8123634    -0.022139442    0.0005602786
37    3.7    10    1.3763072    1.9544315    -0.022139442    0.0005602786
37    3.7    11    2.8223072    0.53497046    -0.022139442    0.0005602786
37    3.7    12    4.3403072    0.12326531    -0.022139442    0.0005602786
37    3.7    13    4.1103072    -0.46049572    -0.022139442    0.0005602786
37    3.7    14    2.2483072    -0.25157072    -0.022139442    0.0005602786
37    3.7    15    3.9063072    -0.93364939    -0.022139442    0.0005602786
37    3.7    16    2.6953072    -1.8123634    -0.022139442    0.0005602786
38    3.8    10    1.3733072    1.9421418    -0.022139442    0.0005602786
38    3.8    11    2.8173072    0.53497046    -0.022139442    0.0005602786
38    3.8    12    4.3583072    0.12326531    -0.022139442    0.0005602786
38    3.8    13    4.1153072    -0.46049572    -0.022139442    0.0005602786
38    3.8    14    2.2523072    -0.24542586    -0.022139442    0.0005602786
38    3.8    15    3.9083072    -0.93364939    -0.022139442    0.0005602786
38    3.8    16    2.6973072    -1.8123634    -0.022139442    0.0005602786
39    3.9    10    1.3763072    1.9605763    -0.022139442    0.0005602786
39    3.9    11    2.8173072    0.53497046    -0.022139442    0.0005602786
39    3.9    12    4.3383072    0.12326531    -0.022139442    0.0005602786
39    3.9    13    4.1183072    -0.46049572    -0.022139442    0.0005602786
39    3.9    14    2.2583072    -0.25771557    -0.022139442    0.0005602786
39    3.9    15    3.9103072    -0.93364939    -0.022139442    0.0005602786
39    3.9    16    2.6873072    -1.8123634    -0.022139442    0.0005602786
40    4.0    10    1.3793072    1.9482866    -0.022139442    0.0005602786
40    4.0    11    2.8293072    0.53497046    -0.022139442    0.0005602786
40    4.0    12    4.3443072    0.12326531    -0.022139442    0.0005602786
40    4.0    13    4.1103072    -0.46049572    -0.022139442    0.0005602786
40    4.0    14    2.2693072    -0.25157072    -0.022139442    0.0005602786
40    4.0    15    3.9103072    -0.93364939    -0.022139442    0.0005602786
40    4.0    16    2.6953072    -1.8123634    -0.022139442    0.0005602786
41    4.1    10    1.3783072    1.9237072    -0.022139442    0.0005602786
41    4.1    11    2.8253072    0.53497046    -0.022139442    0.0005602786
41    4.1    13    4.1183072    -0.46049572    -0.022139442    0.0005602786
41    4.1    14    2.2753072    -0.24542586    -0.022139442    0.0005602786
41    4.1    15    3.9093072    -0.93364939    -0.022139442    0.0005602786
41    4.1    16    2.6963072    -1.8123634    -0.022139442    0.0005602786
42    4.2    10    1.3703072    1.9482866    -0.022139442    0.0005602786
42    4.2    11    2.8183072    0.53497046    -0.022139442    0.0005602786
42    4.2    12    4.3373072    0.12326531    -0.022139442    0.0005602786
42    4.2    13    4.1013072    -0.46049572    -0.022139442    0.0005602786
42    4.2    14    2.2603072    -0.25157072    -0.022139442    0.0005602786
42    4.2    15    3.9083072    -0.93364939    -0.022139442    0.0005602786
42    4.2    16    2.6923072    -1.8123634    -0.022139442    0.0005602786
43    4.3    10    1.3723072    1.9605763    -0.022139442    0.0005602786
43    4.3    11    2.8223072    0.53497046    -0.022139442    0.0005602786
43    4.3    12    4.3513072    0.12326531    -0.022139442    0.0005602786
43    4.3    13    4.1183072    -0.46049572    -0.022139442    0.0005602786
43    4.3    14    2.2583072    -0.25157072    -0.022139442    0.0005602786
43    4.3    15    3.9083072    -0.93364939    -0.022139442    0.0005602786
43    4.3    16    2.6883072    -1.8123634    -0.022139442    0.0005602786
44    4.4    10    1.3723072    1.9482866    -0.022139442    0.0005602786
44    4.4    11    2.8193072    0.53497046    -0.022139442    0.0005602786
44    4.4    12    4.3253072    0.12326531    -0.022139442    0.0005602786
44    4.4    13    4.1103072    -0.46049572    -0.022139442    0.0005602786
44    4.4    14    2.2603072    -0.25157072    -0.022139442    0.0005602786
44    4.4    15    3.9063072    -0.93364939    -0.022139442    0.0005602786
44    4.4    16    2.6923072    -1.8123634    -0.022139442    0.0005602786
45    4.5    10    1.3743072    1.9605763    -0.022139442    0.0005602786
45    4.5    11    2.8193072    0.53497046    -0.022139442    0.0005602786
45    4.5    12    4.3313072    0.12326531    -0.022139442    0.0005602786
45    4.5    13    4.1253072    -0.46049572    -0.022139442    0.0005602786
45    4.5    14    2.2683072    -0.25157072    -0.022139442    0.0005602786
45    4.5    15    3.9063072    -0.93364939    -0.022139442    0.0005602786
45    4.5    16    2.6943072    -1.8123634    -0.022139442    0.0005602786
46    4.6    10    1.3743072    1.9605763    -0.022139442    0.0005602786
46    4.6    11    2.8113072    0.53497046    -0.022139442    0.0005602786
46    4.6    12    4.3393072    0.12326531    -0.022139442    0.0005602786
46    4.6    13    4.1123072    -0.46049572    -0.022139442    0.0005602786
46    4.6    14    2.2673072    -0.25157072    -0.022139442    0.0005602786
46    4.6    15    3.9063072    -0.93364939    -0.022139442    0.0005602786
46    4.6    16    2.6913072    -1.8123634    -0.022139442    0.0005602786
47    4.7    10    1.3723072    1.9605763    -0.022139442    0.0005602786
47    4.7    11    2.8223072    0.53497046    -0.022139442    0.0005602786
47    4.7    12    4.3393072    0.12326531    -0.022139442    0.0005602786
47    4.7    13    4.1093072    -0.46049572    -0.022139442    0.0005602786
47    4.7    14    2.2573072    -0.25157072    -0.022139442    0.0005602786
47    4.7    15    3.9043072    -0.93364939    -0.022139442    0.0005602786
47    4.7    16    2.6933072    -1.8123634    -0.022139442    0.0005602786
48    4.8    10    1.3733072    1.9482866    -0.022139442    0.0005602786
48    4.8    11    2.8173072    0.53497046    -0.022139442    0.0005602786
48    4.8    12    4.3483072    0.12326531    -0.022139442    0.0005602786
48    4.8    13    4.1133072    -0.46049572    -0.022139442    0.0005602786
48    4.8    14    2.2683072    -0.25157072    -0.022139442    0.0005602786
48    4.8    15    3.9093072    -0.93364939    -0.022139442    0.0005602786
48    4.8    16    2.6993072    -1.8123634    -0.022139442    0.0005602786
49    4.9    10    1.3763072    1.9482866    -0.022139442    0.0005602786
49    4.9    11    2.8143072    0.53497046    -0.022139442    0.0005602786
49    4.9    12    4.3333072    0.12326531    -0.022139442    0.0005602786
49    4.9    13    4.1093072    -0.46049572    -0.022139442    0.0005602786
49    4.9    14    2.2573072    -0.25157072    -0.022139442    0.0005602786
49    4.9    15    3.9043072    -0.93364939    -0.022139442    0.0005602786
49    4.9    16    2.6883072    -1.8062185    -0.022139442    0.0005602786
50    5.0    10    1.3783072    1.9175624    -0.022139442    0.0005602786
50    5.0    11    2.8293072    0.53497046    -0.022139442    0.0005602786
50    5.0    12    4.3393072    0.12326531    -0.022139442    0.0005602786
50    5.0    13    4.1143072    -0.46049572    -0.022139442    0.0005602786
50    5.0    14    2.2663072    -0.25157072    -0.022139442    0.0005602786
50    5.0    15    3.9063072    -0.93364939    -0.022139442    0.0005602786
50    5.0    16    2.6943072    -1.8123634    -0.022139442    0.0005602786
51    5.1    10    1.3743072    1.9421418    -0.022139442    0.0005602786
51    5.1    11    2.8183072    0.53497046    -0.022139442    0.0005602786
51    5.1    12    4.3493072    0.12326531    -0.022139442    0.0005602786
51    5.1    13    4.1083072    -0.46049572    -0.022139442    0.0005602786
51    5.1    14    2.2763072    -0.25771557    -0.022139442    0.0005602786
51    5.1    15    3.9153072    -0.93364939    -0.022139442    0.0005602786
51    5.1    16    2.6913072    -1.8062185    -0.022139442    0.0005602786
52    5.2    10    1.3743072    1.9667212    -0.022139442    0.0005602786
52    5.2    11    2.8213072    0.53497046    -0.022139442    0.0005602786
52    5.2    12    4.3413072    0.12326531    -0.022139442    0.0005602786
52    5.2    13    4.1203072    -0.46049572    -0.022139442    0.0005602786
52    5.2    14    2.2573072    -0.24542586    -0.022139442    0.0005602786
52    5.2    15    3.9093072    -0.93364939    -0.022139442    0.0005602786
52    5.2    16    2.6963072    -1.8123634    -0.022139442    0.0005602786
53    5.3    10    1.3773072    1.9605763    -0.022139442    0.0005602786
53    5.3    11    2.8193072    0.53497046    -0.022139442    0.0005602786
53    5.3    12    4.3363072    0.12326531    -0.022139442    0.0005602786
53    5.3    13    4.1183072    -0.46049572    -0.022139442    0.0005602786
53    5.3    14    2.2633072    -0.25157072    -0.022139442    0.0005602786
53    5.3    15    3.9083072    -0.93364939    -0.022139442    0.0005602786
53    5.3    16    2.6863072    -1.8123634    -0.022139442    0.0005602786
54    5.4    10    1.3743072    1.9605763    -0.022139442    0.0005602786
54    5.4    11    2.8223072    0.53497046    -0.022139442    0.0005602786
54    5.4    12    4.3403072    0.12326531    -0.022139442    0.0005602786
54    5.4    13    4.1133072    -0.46049572    -0.022139442    0.0005602786
54    5.4    14    2.2683072    -0.25157072    -0.022139442    0.0005602786
54    5.4    15    3.9053072    -0.93364939    -0.022139442    0.0005602786
54    5.4    16    2.6943072    -1.8123634    -0.022139442    0.0005602786
55    5.5    10    1.3733072    1.9421418    -0.022139442    0.0005602786
55    5.5    11    2.8143072    0.53497046    -0.022139442    0.0005602786
55    5.5    12    4.3483072    0.12326531    -0.022139442    0.0005602786
55    5.5    13    4.1073072    -0.46049572    -0.022139442    0.0005602786
55    5.5    14    2.2543072    -0.25157072    -0.022139442    0.0005602786
55    5.5    15    3.9163072    -0.93364939    -0.022139442    0.0005602786
55    5.5    16    2.6933072    -1.8062185    -0.022139442    0.0005602786
56    5.6    10    1.3783072    1.9605763    -0.022139442    0.0005602786
56    5.6    11    2.8183072    0.53497046    -0.022139442    0.0005602786
56    5.6    12    4.3333072    0.12326531    -0.022139442    0.0005602786
56    5.6    13    4.1213072    -0.46049572    -0.022139442    0.0005602786
56    5.6    14    2.2533072    -0.25157072    -0.022139442    0.0005602786
56    5.6    15    3.9043072    -0.93364939    -0.022139442    0.0005602786
56    5.6    16    2.6863072    -1.8062185    -0.022139442    0.0005602786
57    5.7    10    1.3743072    1.9421418    -0.022139442    0.0005602786
57    5.7    11    2.8203072    0.53497046    -0.022139442    0.0005602786
57    5.7    12    4.3563072    0.12326531    -0.022139442    0.0005602786
57    5.7    13    4.1113072    -0.46049572    -0.022139442    0.0005602786
57    5.7    14    2.2663072    -0.25157072    -0.022139442    0.0005602786
57    5.7    15    3.9063072    -0.93364939    -0.022139442    0.0005602786
